253317665	C
379784817	C
128949759	C
619100355	C
229047642	C
479343543	C
584079633	C
327958509	C
479784539	C
579413078	C
350562182	C
228104290	C
574857727	C
368888963	C
398533597	C
546913051	C
645521806	C
634830806	C
594176189	C
332441199	C
338126728	C
371475009	C
273775037	C
539201319	C
585489022	C
254078753	C
377619501	C
420394997	C
632877350	C
643618091	C
331042881	C
446298493	C
578163680	C
369534778	C
276929521	C
642169891	C
585118122	C
633881177	C
615906081	C
491823633	C
478526711	C
277764579	C
422711474	C
347462973	C
568318293	C
517680092	C
297605270	C
454715281	C
599565886	C
432003154	C
571242038	C
241384901	C
631955712	C
314052115	C
445275592	C
365221440	C
267047872	C
561994660	C
375218800	C
311409072	C
561364669	C
374840971	C
305207899	C
414676982	C
634251364	C
460887150	C
645553489	C
617122717	C
583255375	C
229708554	C
547519725	C
510036718	C
308489026	C
541956396	C
559557704	C
375247271	C
577044309	C
331948781	C
349137309	C
602536375	C
559629203	C
243108338	C
301468457	C
441986941	C
480573081	C
322033870	C
364740449	C
597754627	C
362331556	C
404039430	C
553771394	C
608621725	C
312809091	C
230936028	C
516820964	C
396336318	C
589955392	C
373785640	C
555927217	C
621632552	C
439101708	C
634592977	C
223896070	C
553717821	C
413873118	C
481126394	C
308708320	C
574580915	C
599149559	C
641148991	C
228917128	C
280587877	C
263389165	C
554601719	C
347142592	C
341313469	C
426109958	C
626255844	C
322879880	C
579536941	C
325564550	C
378362932	C
426424114	C
638308469	C
264759768	C
489625945	C
221516569	C
528307709	C
481990897	C
389384980	C
432538478	C
616669175	C
531265607	C
311893884	C
621491554	C
268418582	C
524858782	C
451651469	C
270704119	C
484723836	C
392031643	C
459177989	C
356591973	C
490091747	C
490996129	C
353984108	C
325370270	C
358229029	C
237511746	C
443518816	C
237634807	C
597607441	C
490868294	C
291270132	C
402248753	C
396854811	C
264190714	C
638431177	C
308077605	C
514384292	C
384553810	C
248699666	C
601735177	C
504291981	C
495812310	C
438518654	C
341296635	C
597769485	C
584442928	C
296435770	C
536950153	C
408712925	C
356880107	C
619913568	C
577139528	C
637426948	C
469315413	C
488910818	C
299673182	C
339242408	C
596948635	C
412739446	C
308480726	C
420763673	C
626026344	C
527574946	C
432576587	C
585096326	C
404855317	C
365541093	C
338507592	C
438119675	C
444651285	C
400368193	C
253865346	C
624393798	C
244406959	C
377082121	C
628315464	C
611697886	C
493451914	C
465714034	C
548182440	C
330329308	C
617320066	C
533380645	C
564659882	C
642114244	C
476893689	C
385147788	C
369578231	C
559097509	C
596038086	C
378891069	C
313090192	C
226833934	C
248524408	C
415204460	C
393255073	C
589471949	C
522570596	C
375125622	C
613530582	C
550577152	C
645515639	C
382636597	C
366596063	C
330842088	C
337251155	C
506474086	C
632149339	C
318263586	C
382941673	C
606375727	C
424481419	C
454641163	C
304078329	C
560357072	C
481039950	C
636464792	C
638265596	C
526301291	C
645016461	C
563598781	C
634477468	C
333323783	C
432435406	C
347521158	C
349071403	C
585528862	C
623444574	C
594300085	C
629366374	C
379223786	C
259055128	C
578827317	C
523113836	C
600162314	C
587924406	C
418353048	C
603380073	C
218640484	C
513399003	C
619344052	C
567473575	C
252537489	C
482026361	C
593687191	C
605510063	C
638025382	C
330477859	C
559433693	C
634348782	C
519198384	C
263079348	C
574163244	C
529976567	C
471337464	C
232851923	C
584179396	C
569469970	C
303553371	C
617621287	C
407855569	C
522238551	C
268944424	C
615874351	C
580690076	C
317028639	C
618528168	C
403823318	C
387158231	C
303833521	C
286209579	C
442216695	C
630882166	C
598706915	C
509779815	C
595193675	C
328675029	C
569894206	C
635553771	C
608682263	C
426711978	C
430436503	C
434134726	C
542910318	C
506965224	C
284232597	C
637302871	C
627770598	C
394190754	C
352095884	C
238113016	C
232303037	C
622733125	C
614551200	C
347772436	C
607688282	C
490697574	C
223184570	C
500553325	C
482661542	C
396096400	C
568254732	C
303247065	C
382232665	C
535736073	C
502143817	C
289677531	C
493699502	C
272971200	C
487663390	C
298967195	C
619312833	C
287776391	C
279029670	C
438393282	C
431696087	C
327297277	C
284413016	C
565162838	C
549827475	C
334192574	C
286824815	C
398748087	C
370510571	C
630252127	C
252146441	C
568440928	C
380559245	C
385345173	C
266757830	C
642477474	C
592822279	C
357704773	C
309519629	C
341457720	C
559167087	C
353916763	C
380660166	C
513417505	C
378630028	C
529719298	C
527987886	C
339897584	C
603504887	C
258248436	C
596197654	C
238936858	C
364907171	C
475208242	C
332907605	C
638041259	C
279142585	C
638176207	C
371076967	C
528337555	C
605207462	C
494806223	C
384129639	C
495973324	C
329884587	C
482619820	C
635622972	C
578052136	C
643789853	C
310917075	C
581534456	C
592665825	C
223125260	C
325465656	C
604317090	C
445809984	C
577102733	C
577033446	C
482487886	C
244262540	C
472521988	C
632204662	C
323629192	C
463880126	C
353605910	C
623529897	C
398126042	C
293529804	C
361425941	C
373908206	C
439878537	C
331191840	C
641764681	C
327358478	C
556192495	C
593154115	C
524901905	C
520797723	C
570113798	C
276387612	C
470062365	C
257728743	C
584560307	C
619011824	C
253022841	C
423677972	C
308004486	C
446266141	C
579245414	C
478411225	C
638837231	C
605713932	C
448827369	C
373013504	C
248185063	C
642112949	C
488608822	C
347482839	C
289897030	C
573002298	C
441659241	C
376890818	C
419622906	C
436480892	C
554578864	C
317179069	C
246698398	C
560232719	C
461977368	C
405706197	C
392591427	C
500568167	C
231395903	C
423776696	C
345776295	C
351509748	C
304245010	C
586020641	C
578767271	C
364751031	C
564917046	C
634802929	C
289075534	C
408476805	C
593613187	C
522997037	C
541208922	C
546226977	C
491491134	C
259670705	C
364467353	C
586352309	C
274505008	C
597045672	C
628608119	C
541674358	C
422769351	C
638037981	C
634398429	C
342934678	C
640368864	C
237333778	C
550982627	C
466989318	C
643645876	C
366799966	C
460700103	C
638601469	C
589047440	C
283232142	C
329361941	C
391594875	C
231469468	C
393605227	C
238520792	C
535188731	C
506836907	C
614970046	C
585848081	C
436947354	C
238436384	C
543619288	C
600525616	C
398744194	C
577016534	C
472381274	C
231714782	C
235316876	C
285667005	C
640957275	C
321369973	C
600593074	C
247364395	C
630567770	C
289923079	C
333997252	C
433573524	C
499846727	C
454376694	C
242047175	C
326979456	C
386733951	C
560408121	C
631218984	C
401581940	C
616995827	C
410014431	C
563264940	C
638643266	C
473818746	C
375384608	C
563129661	C
578189808	C
461803283	C
608643544	C
231975068	C
643159722	C
610663978	C
406891883	C
392742125	C
225276788	C
453287952	C
628668090	C
387390273	C
413204030	C
548500293	C
230092052	C
622745987	C
641423160	C
496042559	C
640609640	C
592308626	C
440063293	C
514457084	C
333766106	C
625304776	C
330928992	C
511692455	C
643378788	C
632069452	C
321658786	C
240009856	C
610023943	C
360977914	C
396936328	C
580840955	C
341518553	C
358835206	C
552381927	C
640571397	C
547488138	C
576796018	C
217820775	C
585423603	C
552514710	C
610709462	C
355994059	C
617643286	C
315241074	C
620584007	C
345188953	C
486924665	C
638048329	C
298133331	C
557936014	C
557589547	C
618466170	C
267498495	C
582020219	C
412387325	C
602702605	C
482258969	C
289820354	C
252933954	C
614692350	C
439265516	C
570250986	C
560189460	C
559196038	C
511674280	C
437417689	C
451659609	C
240380853	C
413445501	C
429322474	C
500687016	C
633749789	C
414799555	C
586411196	C
359081258	C
517105495	C
587580476	C
529528025	C
478677386	C
457931751	C
239361268	C
411726173	C
562551644	C
383718894	C
370910211	C
251852788	C
531361814	C
437640250	C
471287256	C
404477396	C
554510825	C
277861564	C
624969248	C
595055687	C
558925108	C
343749706	C
409010163	C
299763624	C
618899080	C
525835276	C
579148650	C
277066689	C
467485136	C
640864964	C
244743255	C
308873369	C
315189683	C
473524736	C
457741524	C
614443876	C
629396560	C
559016639	C
252249848	C
233937099	C
641007556	C
465735367	C
542420332	C
643705375	C
482701822	C
618875955	C
437564133	C
515799017	C
289844206	C
576804115	C
598026127	C
360943605	C
580568485	C
353785812	C
286304571	C
423565537	C
469697499	C
645570335	C
598689590	C
420411584	C
637648588	C
633121995	C
642120772	C
619601311	C
236732163	C
404282057	C
455952551	C
622664869	C
229453717	C
440735659	C
563831395	C
615237359	C
599422511	C
298114183	C
316489944	C
308719022	C
519461782	C
415777723	C
635457229	C
493665353	C
392758417	C
630136973	C
399687359	C
643796395	C
230708443	C
508278302	C
562642078	C
561123803	C
600754111	C
639940737	C
517827185	C
218261067	C
590259118	C
218121444	C
629187942	C
496176188	C
553665996	C
555458372	C
559331079	C
458178133	C
329648038	C
431204688	C
626730286	C
132019724	C
463387648	C
638399458	C
641447874	C
231336854	C
446579913	C
560371648	C
470233258	C
435211419	C
366038002	C
622524806	C
619162338	C
419506669	C
521087636	C
529717697	C
613718605	C
512787488	C
309661607	C
267340192	C
434349194	C
431025745	C
403712328	C
276286409	C
545590237	C
632916023	C
379347859	C
619165809	C
252587296	C
585177568	C
282059694	C
384350284	C
489217292	C
640158358	C
593499127	C
487216188	C
227902722	C
622966342	C
468112376	C
249398345	C
315321318	C
597575707	C
566253393	C
500852598	C
638140988	C
573362642	C
270365944	C
206018076	C
575045724	C
613903145	C
643272660	C
605910554	C
589519543	C
340778688	C
619670606	C
631106231	C
525501724	C
288064303	C
626463804	C
504376315	C
634514869	C
378991356	C
498824260	C
326018112	C
601620336	C
578295109	C
564905261	C
239735893	C
559546031	C
375531235	C
318057974	C
367388107	C
436283653	C
503756358	C
582560038	C
401140008	C
497178241	C
579086775	C
515850627	C
373985781	C
312843328	C
481013562	C
436130951	C
304409684	C
400595736	C
542874421	C
342429375	C
522664844	C
582738147	C
429541413	C
600556268	C
487206808	C
369021280	C
374048679	C
257566286	C
221376291	C
274889702	C
597055780	C
326791003	C
507666818	C
618702008	C
603185657	C
426374882	C
288680414	C
287085023	C
638504733	C
226593656	C
370413969	C
352077939	C
439868216	C
374101938	C
508553400	C
519424645	C
227333733	C
342368484	C
232270086	C
312545693	C
281027687	C
319780476	C
473781188	C
383556097	C
517658482	C
611891300	C
571781238	C
502516559	C
635030175	C
438295234	C
464522325	C
630919735	C
468632195	C
473891810	C
377196193	C
601271193	C
246100756	C
525090239	C
312208489	C
362325269	C
490152298	C
489924504	C
588242265	C
230638101	C
603859221	C
456811118	C
629329351	C
471253704	C
639196771	C
570714457	C
331176177	C
645221114	C
466493913	C
613943348	C
470482109	C
557590083	C
268781009	C
403945844	C
497450729	C
298427614	C
618845318	C
630337765	C
304969656	C
287927903	C
584849921	C
337034916	C
592251105	C
246303921	C
321735804	C
556087478	C
305402653	C
573384050	C
630139556	C
182194086	C
339461093	C
633103411	C
533280755	C
558390296	C
345370615	C
352082274	C
627384368	C
451507519	C
346381472	C
645132657	C
345835411	C
276837641	C
627350408	C
630606900	C
634120007	C
522383106	C
588099713	C
276568103	C
369230017	C
611237385	C
311938130	C
311223948	C
557737039	C
388035461	C
415353317	C
461759299	C
540435965	C
571232719	C
540052797	C
378696362	C
625191006	C
564022576	C
591808694	C
501042634	C
600289147	C
233174348	C
639576958	C
264681392	C
485421407	C
569903097	C
634540486	C
576660432	C
367302828	C
475528110	C
644061297	C
272751394	C
338807139	C
409740549	C
645588167	C
360191657	C
520272080	C
291214802	C
429314957	C
485139427	C
476115474	C
543240340	C
373086241	C
567131361	C
303665863	C
554409312	C
388494575	C
643285085	C
228213941	C
607479204	C
445344165	C
618907950	C
385333948	C
477215999	C
303926857	C
642799726	C
550909256	C
483923481	C
288635029	C
597706516	C
453188380	C
330378062	C
382542927	C
641417009	C
610573014	C
324772425	C
549931201	C
434850901	C
338585997	C
429890307	C
553296014	C
489976361	C
431191492	C
621538601	C
587553194	C
489648088	C
546837535	C
366441263	C
340828729	C
435254753	C
353297064	C
369771489	C
642364823	C
526494436	C
326427023	C
297238057	C
581810393	C
531621633	C
376646052	C
627646413	C
444700532	C
391320246	C
620113507	C
305645943	C
303089396	C
269655761	C
613808937	C
255896831	C
346386333	C
482714665	C
231806449	C
480460901	C
603941524	C
264443025	C
620006033	C
391818072	C
546645700	C
626648333	C
279527302	C
595031327	C
641460375	C
464738953	C
641216626	C
520599545	C
255490097	C
601336965	C
362867167	C
403406031	C
461396037	C
413724574	C
597898784	C
582374946	C
328753049	C
629293348	C
224359414	C
338389803	C
563109855	C
644252013	C
560360508	C
492159598	C
484946482	C
319539293	C
390772646	C
394934869	C
437687269	C
358698227	C
477632328	C
520642827	C
386776637	C
436459089	C
356752415	C
239222317	C
227082543	C
450200565	C
567087509	C
418971282	C
619756418	C
636161902	C
383423618	C
602475307	C
420204813	C
541332232	C
533295455	C
431947515	C
497986990	C
614344257	C
530914199	C
576232685	C
416942044	C
627212306	C
571307021	C
470717299	C
536677403	C
613636757	C
559551581	C
551472267	C
551718317	C
621589175	C
331836752	C
606141458	C
254772000	C
581687853	C
224331766	C
311929113	C
286870193	C
219260514	C
629330268	C
571539511	C
616657956	C
638979142	C
389083566	C
632803166	C
487350376	C
574442736	C
397685597	C
410023611	C
557376882	C
601913601	C
524923421	C
263297425	C
319396547	C
256091741	C
223668754	C
579062117	C
630717882	C
356145002	C
347822389	C
593958811	C
382108575	C
232284604	C
223833487	C
268244904	C
469073496	C
557628255	C
635582233	C
423322598	C
404929707	C
471033642	C
518967757	C
429137020	C
556648482	C
581915418	C
472670626	C
339199050	C
251295358	C
359713875	C
362928968	C
441887381	C
536884132	C
603900435	C
339847569	C
627298280	C
590413667	C
290004798	C
617653101	C
321897112	C
340169072	C
505402650	C
556222309	C
330696539	C
249696994	C
256006965	C
303248631	C
227416981	C
340663576	C
297622057	C
366958414	C
618614709	C
371871909	C
413581799	C
410949495	C
640195059	C
615498410	C
225689735	C
438524886	C
350708728	C
320808453	C
230354216	C
392931425	C
570315766	C
250457356	C
295344814	C
334729221	C
608354042	C
567246409	C
390013630	C
314795889	C
561888476	C
418898380	C
394454927	C
519069811	C
287579889	C
292634704	C
618683913	C
593100524	C
585378864	C
503788225	C
523535182	C
237180128	C
454702588	C
231592172	C
297897935	C
285018666	C
521795623	C
592112049	C
367558827	C
468793133	C
486896419	C
533085991	C
279159307	C
453964354	C
426804022	C
429297531	C
244778571	C
645576494	C
549541842	C
459496557	C
307369687	C
645374054	C
343732116	C
339260224	C
481463319	C
644799896	C
463210813	C
631562707	C
540604305	C
381295133	C
480223691	C
645042119	C
375236299	C
233042857	C
638254521	C
407567419	C
334472898	C
287506992	C
645433099	C
431501846	C
638501364	C
244728938	C
371956774	C
327405209	C
623061014	C
491985464	C
297651942	C
229042441	C
615665338	C
609269256	C
345287248	C
257764302	C
383245088	C
518985450	C
645527436	C
430737754	C
251308993	C
371957284	C
560081820	C
397585628	C
440462034	C
453666592	C
559644199	C
557863481	C
307292354	C
639964418	C
624276312	C
474102638	C
333138897	C
566294562	C
492858555	C
272572843	C
355649859	C
408244533	C
643530002	C
635034036	C
641037323	C
600388137	C
540670355	C
458944894	C
490501860	C
340320869	C
451277347	C
554681774	C
221152150	C
337899567	C
638355504	C
590150848	C
636105355	C
594935572	C
561018552	C
223069514	C
403173492	C
239792224	C
639045223	C
261534068	C
389859395	C
235235104	C
308501756	C
490717198	C
523154063	C
417738979	C
602940707	C
611934033	C
544219318	C
475576603	C
482384839	C
328756421	C
590758919	C
626108951	C
296520753	C
457910657	C
570736756	C
278333931	C
585704097	C
595134570	C
339996398	C
384547213	C
492403447	C
448387825	C
624668133	C
575196504	C
626982125	C
473834364	C
390550124	C
271734530	C
628183725	C
317105970	C
260271235	C
394337489	C
499932502	C
503033252	C
352707455	C
598130401	C
644986654	C
334492574	C
496076033	C
514098299	C
449849122	C
232527708	C
393257752	C
468825164	C
451021644	C
644641375	C
582645783	C
636658073	C
524041727	C
431480313	C
636116167	C
644098448	C
625115319	C
347747440	C
587324160	C
561474595	C
440596651	C
551366707	C
522469556	C
644327429	C
529483096	C
410832790	C
543759563	C
449748940	C
219619301	C
374579561	C
237998723	C
291197993	C
438655475	C
200191902	C
577566042	C
395111538	C
639564506	C
616786380	C
247989837	C
337716997	C
431242527	C
463281702	C
608931010	C
431080103	C
249355161	C
249232192	C
599978820	C
215822117	C
641620822	C
573561444	C
425435419	C
230394691	C
632394653	C
492087547	C
528703797	C
365754290	C
565147283	C
233061209	C
293221168	C
629413252	C
578076102	C
369151177	C
406821198	C
634671918	C
413531367	C
231769202	C
636641086	C
534318745	C
277531355	C
620241125	C
614806785	C
609867185	C
310724842	C
247651549	C
597273149	C
497075987	C
255148465	C
261541125	C
325844361	C
288645271	C
605009936	C
444235385	C
285192197	C
475856948	C
629614774	C
602450263	C
414659359	C
644824651	C
423752865	C
482751134	C
645567505	C
487690272	C
522572036	C
249793445	C
547697350	C
247434717	C
466221754	C
321934533	C
323613701	C
645557801	C
642325347	C
605268747	C
605494189	C
552239251	C
633137710	C
516565707	C
293506377	C
418516139	C
626639405	C
521136639	C
581572117	C
308926652	C
306106791	C
243190636	C
510497312	C
364524041	C
577463189	C
292788389	C
287791053	C
416401940	C
625203828	C
452934065	C
449611986	C
642884537	C
554986815	C
376209182	C
441305919	C
557155017	C
581824197	C
431210103	C
565516554	C
595560992	C
641392793	C
338791879	C
342442054	C
336160112	C
541273009	C
480142256	C
356002936	C
634654339	C
504294165	C
645109131	C
644735967	C
384284676	C
594845770	C
519846664	C
223665488	C
550165794	C
382809159	C
398933006	C
258641618	C
602537146	C
551080908	C
604343265	C
644615070	C
537322416	C
561559524	C
441454436	C
587969971	C
333969100	C
645626326	C
554550322	C
410845088	C
499229840	C
604693071	C
246705981	C
417740147	C
510647272	C
336209969	C
345520813	C
549220120	C
397198830	C
459596725	C
346037423	C
564771279	C
432999963	C
603552030	C
315310561	C
356685082	C
644841871	C
599275991	C
544929511	C
320522381	C
259175606	C
574810113	C
626761253	C
623020735	C
403305726	C
268422579	C
249616061	C
384907686	C
378449857	C
307017554	C
610800977	C
539828155	C
578276299	C
349433034	C
645305929	C
485479996	C
376562244	C
327565381	C
313870045	C
635256778	C
560266499	C
228743408	C
633467927	C
628734110	C
430185695	C
400711016	C
553527729	C
567069539	C
389841953	C
559583481	C
442509364	C
519372625	C
622327950	C
531473082	C
501091156	C
618746811	C
288472455	C
608469315	C
616944367	C
460103250	C
390765395	C
371569656	C
473041218	C
597257699	C
605306726	C
373239012	C
541201866	C
575905154	C
617669186	C
565355201	C
564348765	C
306355096	C
404346248	C
406294421	C
531108852	C
574759723	C
480807901	C
559549507	C
623581857	C
644189730	C
489417696	C
514200476	C
341227080	C
498316055	C
434764046	C
316496210	C
604911682	C
469662240	C
622815038	C
428599821	C
638327597	C
610268004	C
607644866	C
452438431	C
602629416	C
374914564	C
640431061	C
229440866	C
638782258	C
551847916	C
552499366	C
337798478	C
319400039	C
607989973	C
365764588	C
572490744	C
626732789	C
442329230	C
569953794	C
591294860	C
607425854	C
439602221	C
368667348	C
320498971	C
640101472	C
591653079	C
545885397	C
285817078	C
242826673	C
637332704	C
237271574	C
427077604	C
399217261	C
452019128	C
386237865	C
364177519	C
347977894	C
355666837	C
305723429	C
307468504	C
568174315	C
639027631	C
420544759	C
225635750	C
619148964	C
264890771	C
461228214	C
374682396	C
590673896	C
504444593	C
395551295	C
627833000	C
561413665	C
590245643	C
602502919	C
627226017	C
415038266	C
418178867	C
592676469	C
328379636	C
271474219	C
325761847	C
291451465	C
639522241	C
588506712	C
386615380	C
287582136	C
641380470	C
376226641	C
352886218	C
595590522	C
568155523	C
243566396	C
588037276	C
572146000	C
237090989	C
273519109	C
487374029	C
560400830	C
628339418	C
643062802	C
617680742	C
581141252	C
425926045	C
400695559	C
534062210	C
338369863	C
330334009	C
302426385	C
532625125	C
629327071	C
511101182	C
554924613	C
236725221	C
562521993	C
586262823	C
279032831	C
407768086	C
356197714	C
445636561	C
256113668	C
437476274	C
359309803	C
279890491	C
604127449	C
352744132	C
336454846	C
430607656	C
463104404	C
571171420	C
481205624	C
623775863	C
613546908	C
277275303	C
568546072	C
288806666	C
499694419	C
519148078	C
608454442	C
424612293	C
431619972	C
629786015	C
348453586	C
441637485	C
363445183	C
641495904	C
325866660	C
409056000	C
582728783	C
644603720	C
598434272	C
291948322	C
553346915	C
590698420	C
324765874	C
435520222	C
254462940	C
243756815	C
522958280	C
426727917	C
362809748	C
283439070	C
492809571	C
223212376	C
390297878	C
251599690	C
234619709	C
498014410	C
297972330	C
567316954	C
620987248	C
639707834	C
363546909	C
537831629	C
234343318	C
307088395	C
576849732	C
222336073	C
449518143	C
605392182	C
272815545	C
644770159	C
408405935	C
471971253	C
478413847	C
238137602	C
643083023	C
541786215	C
333110472	C
615518335	C
535127353	C
386780442	C
479562932	C
643687759	C
597487652	C
529294998	C
297374113	C
578201598	C
342365957	C
568459058	C
608925003	C
499267479	C
405692482	C
317249277	C
377802414	C
564311600	C
501351436	C
235747699	C
270282395	C
624494871	C
418294201	C
288048958	C
638024209	C
394073693	C
565478645	C
547122775	C
530369513	C
641004783	C
321341851	C
328422501	C
545756763	C
561679731	C
338477319	C
224901970	C
233662872	C
634393041	C
413266927	C
342829528	C
596916196	C
602717118	C
476974957	C
221021744	C
588300616	C
352604991	C
253339358	C
244263101	C
438260623	C
321817574	C
259245955	C
455196074	C
488448354	C
250991663	C
634782303	C
565745737	C
476090528	C
253059474	C
340766098	C
552516036	C
326213457	C
632385280	C
538111516	C
592393062	C
587893239	C
372308543	C
396677906	C
345406497	C
248397024	C
580533842	C
567043061	C
420428002	C
253347475	C
560989365	C
459042102	C
540001679	C
618797988	C
604285058	C
273663415	C
639152273	C
372826478	C
639567844	C
613480163	C
433355565	C
482150462	C
448866585	C
430390936	C
591849023	C
581157534	C
586744142	C
525283680	C
455586681	C
203483197	C
488426941	C
632087518	C
573812384	C
360980698	C
477244298	C
610446557	C
508090747	C
329009525	C
223792448	C
639162086	C
257381842	C
620905676	C
562082570	C
640218475	C
411038208	C
586492038	C
518304724	C
465862651	C
350150005	C
617217894	C
201495763	C
281912909	C
381184840	C
578197369	C
533012660	C
618293082	C
610302311	C
562957556	C
530810936	C
580492217	C
435828565	C
446478284	C
466400384	C
645484638	C
457288239	C
470802048	C
228427506	C
350864599	C
467807576	C
485822953	C
613903221	C
604000616	C
588507240	C
262813327	C
552154869	C
504573255	C
550764818	C
617380210	C
226489272	C
275202455	C
624006879	C
643468834	C
595364294	C
320702082	C
386087721	C
232606993	C
584084739	C
442784581	C
578109290	C
236863666	C
390302343	C
636675781	C
310958442	C
284939412	C
467478000	C
275727990	C
538147701	C
345397756	C
306589234	C
205178872	C
515830248	C
284013720	C
533126937	C
544047284	C
269653761	C
216519104	C
403811501	C
557024506	C
274656047	C
414789442	C
427086253	C
431070168	C
449523656	C
412455129	C
582117955	C
611758149	C
601816254	C
187203496	C
631481138	C
357180011	C
590396069	C
571936715	C
566201771	C
641593534	C
559476133	C
480245009	C
637719551	C
385920184	C
551562043	C
481540770	C
611260098	C
330160190	C
321966771	C
325776909	C
617902864	C
222605038	C
471431609	C
336564032	C
436198148	C
389378063	C
248954421	C
402079854	C
416712838	C
640648644	C
599947617	C
296556323	C
549339760	C
333692322	C
270400378	C
562577594	C
543512087	C
275634331	C
443215131	C
635099475	C
583995257	C
566086442	C
565715377	C
622927586	C
263809813	C
520430401	C
499439998	C
220158762	C
616026455	C
640906961	C
348068330	C
224321079	C
379304988	C
581740201	C
218741028	C
281520749	C
517532928	C
500331398	C
599669439	C
315188252	C
605383943	C
491792395	C
641964568	C
554666355	C
518559679	C
396401703	C
575160588	C
578633670	C
561369125	C
631436369	C
310670603	C
514270036	C
543439020	C
509980799	C
531794183	C
488031396	C
268561867	C
383248927	C
295534602	C
483497070	C
290233723	C
619244137	C
534120013	C
603641777	C
471032098	C
454050155	C
608777785	C
483306497	C
403130058	C
506522079	C
568336804	C
629139039	C
645402029	C
562598386	C
583600871	C
435415166	C
561017519	C
557850916	C
341834226	C
468578413	C
431074553	C
600061492	C
514678014	C
428142040	C
365027200	C
609213455	C
644185249	C
228401571	C
231239032	C
641207582	C
438365216	C
231895496	C
466393376	C
626039068	C
409564290	C
438451146	C
631004930	C
294182863	C
415601575	C
629726966	C
546673187	C
547842715	C
414256755	C
593675502	C
566477778	C
607987923	C
369638700	C
273214435	C
630302218	C
475883772	C
527451605	C
409806113	C
644519308	C
478567858	C
241019924	C
370633457	C
312309264	C
585626727	C
526505552	C
515248407	C
421890530	C
577720055	C
323279812	C
591713097	C
274406488	C
433272260	C
377054731	C
587005734	C
591175710	C
564914323	C
551750155	C
561168510	C
599453716	C
465177833	C
570947757	C
632984358	C
473647929	C
568649316	C
261994877	C
458519275	C
548010319	C
631235317	C
531600716	C
625860696	C
520473535	C
487343512	C
245541805	C
435679507	C
351218981	C
613565178	C
301413131	C
516482363	C
644736645	C
553149903	C
358083562	C
444634177	C
437390420	C
346994199	C
339072838	C
459345739	C
530248383	C
439883775	C
346722839	C
286322528	C
504918110	C
286183923	C
554416004	C
431603237	C
258559748	C
347180832	C
484016717	C
540257388	C
587065701	C
333152538	C
224526871	C
354359662	C
265432207	C
459196860	C
619647723	C
475132287	C
587592800	C
489089274	C
594969166	C
458831772	C
601587434	C
352432017	C
563184901	C
524618378	C
642258425	C
642606266	C
585177198	C
460390871	C
425942089	C
352742385	C
224588644	C
495395398	C
256162388	C
462489273	C
314699958	C
643998680	C
254060134	C
321493076	C
417738840	C
618935498	C
621017274	C
425651256	C
439059101	C
278391320	C
564087830	C
337528873	C
492029974	C
227375798	C
346851534	C
644883138	C
559904104	C
425561284	C
585251497	C
247262752	C
624818634	C
280357690	C
406584269	C
335591043	C
597836129	C
419611240	C
539673978	C
581525498	C
236326438	C
310551374	C
293014936	C
491969081	C
227049527	C
622521224	C
450897091	C
399398504	C
358415217	C
604661050	C
474311554	C
420713453	C
531857464	C
243270212	C
439520841	C
637525766	C
253999912	C
451829221	C
368624402	C
432775237	C
227684908	C
222473092	C
635994520	C
389507716	C
237593761	C
642370817	C
603817590	C
627343750	C
586218972	C
291599857	C
619061931	C
472943472	C
606304626	C
333989636	C
506023657	C
228743493	C
321892145	C
544109341	C
642064353	C
407421628	C
364591086	C
358502483	C
351604174	C
528990201	C
406310076	C
223635097	C
338394841	C
262939701	C
565326038	C
366149995	C
625337049	C
641982601	C
296818491	C
262715090	C
350014144	C
568652555	C
296129459	C
370461673	C
593614216	C
323186196	C
401397412	C
610438701	C
499649269	C
556566087	C
313008683	C
284778189	C
276513172	C
575079992	C
579844947	C
592685901	C
560000736	C
404366515	C
642358415	C
573683523	C
644879036	C
568049261	C
640946848	C
480887007	C
446876896	C
512359900	C
461773627	C
559557266	C
437356113	C
330042084	C
542564056	C
329898032	C
550281843	C
575467468	C
490030086	C
589994649	C
319165793	C
286088942	C
515922912	C
427339145	C
438309313	C
427701917	C
620351781	C
620670468	C
413850463	C
626814830	C
355137988	C
612368432	C
336931553	C
570827870	C
305624891	C
363773001	C
416808732	C
602016239	C
585748982	C
319906706	C
288733753	C
332895661	C
471514704	C
229819779	C
236180590	C
313814027	C
466455092	C
578387147	C
610767687	C
471377549	C
336056788	C
644128954	C
603860483	C
260015739	C
561003323	C
503871963	C
643824737	C
259734692	C
643338282	C
487669084	C
525502344	C
628844909	C
592152253	C
505541257	C
584987978	C
399633434	C
443423972	C
603464141	C
343609782	C
518705556	C
638355402	C
571399391	C
645360277	C
245977864	C
329933604	C
421504553	C
200871666	C
556223372	C
422524104	C
309736056	C
338465010	C
226543243	C
309056025	C
467806342	C
396629991	C
471803376	C
580143949	C
233456399	C
423746164	C
541696094	C
617826331	C
348702908	C
589874015	C
433469705	C
555758911	C
373513638	C
250683484	C
432587280	C
602553376	C
280820651	C
586524491	C
564762355	C
256357250	C
614779918	C
329748902	C
565025219	C
605204900	C
492901123	C
599519910	C
418873951	C
353795398	C
434562171	C
297714475	C
343448199	C
522895908	C
564587380	C
403952763	C
402460199	C
557465772	C
645481154	C
564116097	C
496288969	C
244719343	C
404528880	C
